date,ncep_dswr,ncep_lftx,ncep_p__f,ncep_p__u,ncep_p__v,ncep_p__z,ncep_p_th,ncep_p_zh,ncep_p5_f,ncep_p5_z,ncep_p5th,ncep_p5zh,ncep_p8_f,ncep_p8_z,ncep_p8th,ncep_p8zh,ncep_pottmp,ncep_pr_wtr,ncep_prec,ncep_shum,Temp,temp500,temp700,temp850,temp925,dlwrf,mslp,P300,P500,P850,R500,R850,rhum,shum300,shum400,shum500,shum700,shum850,shum925,Tas,U500,U700,U850,U925,Uas,ulwrf,V500,V700,V850,V925,Vas,uswrf,dswrf,rainfall,clazz
2/1/2000,-1.653,1.331,1.672,-1.618,-0.677,-0.257,257.927,0.482,0.482,0.198,73.646,-1.708,-0.995,-1.084,309.609,-0.147,-1.555,-0.89,7.234,-1.15,288.619995117187,262.720001220703,273.150024414062,278.220001220703,281.02001953125,346.5,102600,9576,5788,1568,28.75,89.5000152587891,90.25,0.000155001878738403,0.000360000878572464,0.000990003347396851,0.00467700138688087,0.00571000203490257,0.00659200176596642,288.320007324219,26.9000091552734,11.1200103759766,-4.489990234375,-9.1099853515625,-7.52000427246094,409.699951171875,11.4200134277344,1.92001342773438,-1.55999755859375,-6.05999755859375,-8.69000244140625,16.89990234375,99,1.651,1
2/2/2000,-1.265,1.079,0.887,-1.076,-0.141,0.449,264.566,-0.057,-0.057,-1.208,80.469,-0.871,-0.885,-1.394,0,-0.23,-1.08,-0.605,7.792,-0.851,290.470001220703,265.049987792969,274,281.920013427734,285.119995117187,364.5,102332,9602,5814,1565,15.25,85.2500152587891,87.25,9.90033149719238e-05,0.000212002545595169,0.000648003071546555,0.00550500117242336,0.0070550013333559,0.00841700099408627,290.52001953125,26.2700042724609,10.8200073242188,-3.739990234375,-8.989990234375,-8.88999938964844,412,7.45001220703125,5.95001220703125,4.10000610351563,-0.589996337890625,-4.31999206542969,20.699951171875,128.699951171875,0.446,-1
2/3/2000,-1.261,0.585,0.951,-1.092,-0.48,0.389,258.279,0.4,0.4,-0.407,82.565,-0.671,-1.243,-0.681,270,0.045,-0.902,-0.684,5.199,-0.845,290.119995117188,263.27001953125,275.369995117188,282.600006103516,285.27001953125,362.5,102130,9603,5812,1553,12.5,91.2500152587891,88.75,0.000149000436067581,0.000140000134706497,0.000450000166893005,0.00564900226891041,0.00788000226020813,0.00885200127959251,291.220001220703,28.5,9.22000122070313,-1.83999633789063,-5.90998840332031,-5.53999328613281,411.699951171875,4.00001525878906,3.54000854492187,1.67001342773438,-1.95999145507813,-5.05999755859375,19.89990234375,119.699951171875,0.123,-1
2/4/2000,-0.639,0.614,1.252,-1.344,-0.254,0.345,263.355,0.131,0.131,-0.36,81.917,-0.714,-0.581,-0.831,288.315,-0.157,-0.902,-0.544,7.657,-0.653,291.070007324219,263.890014648437,274.820007324219,282.869995117187,285.350006103516,360,101975,9572,5798,1542,20.5,87.7500152587891,91.25,0.000140000134706497,0.00030200183391571,0.00077500194311142,0.00565500184893608,0.00772500224411488,0.0090240016579628,291.169982910156,29.3500061035156,6.85000610351563,-5.8599853515625,-10.7099914550781,-9.08999633789063,413.5,4.45001220703125,3.17001342773437,2.02000427246094,-2.43998718261719,-5.6199951171875,28.39990234375,176.699951171875,0.075,-1
2/5/2000,-1.174,-0.023,0.875,-1.005,-0.666,0.749,254.211,0.744,0.744,-0.592,83.704,-0.596,-0.925,-1.046,259.58,0.195,-0.547,0.028,14.02,-0.529,291.149993896484,263.070007324219,275.799987792969,284.600006103516,287.02001953125,371.5,101712,9561,5793,1530,47.7500152587891,93.0000152587891,92.5,0.000188000500202179,0.000515002757310867,0.00170700065791607,0.00557700172066689,0.00917700119316578,0.0101750008761883,292.700012207031,26.7200012207031,8.07000732421875,-1.30999755859375,-5.3599853515625,-3.80999755859375,413.199951171875,13.3200073242188,3.75001525878906,2.57000732421875,0.400009155273438,-2.41000366210937,22,133.199951171875,0.21,-1
2/6/2000,-1.171,0.721,1.649,-1.502,-1.213,-1.247,249.599,1.208,1.208,-0.582,84.747,-0.385,-0.963,0.144,169.726,0.563,-1.1,-0.506,4.849,-1.032,288.669982910156,262.420013427734,278.02001953125,282.02001953125,283.25,344.199951171875,101630,9568,5774,1500,40.75,91.7500152587891,91,0.000169001519680023,0.000625003129243851,0.0013820007443428,0.00597900152206421,0.00763200223445892,0.00812500156462193,289.850006103516,26.25,12.2200012207031,-1.15998840332031,-5.90998840332031,-4.75999450683594,410.699951171875,6.54000854492188,5.87001037597656,-0.05999755859375,-7.6099853515625,-11.0899963378906,23.699951171875,140.5,0.472,-1
2/7/2000,0.042,1.546,1.43,-1.172,-1.705,-1.758,239.396,1.869,1.869,0.593,88.972,0.274,0.541,-0.141,166.116,1.76,-1.456,-1.417,0.721,-1.494,287,262.970001220703,276.799987792969,277.970001220703,281.369995117188,326.699951171875,101670,9557,5735,1489,37.5,82.7500152587891,84,0.000116001814603806,0.000426001846790314,0.00132200121879578,0.00232200138270855,0.00529700145125389,0.00706200115382671,288.119995117187,32.4200134277344,15.0000152587891,1.70001220703125,-2.83999633789062,-1.81999206542969,410.199951171875,5.82000732421875,-1.489990234375,-7.75999450683594,-10.6099853515625,-10.989990234375,31.699951171875,199.699951171875,0.123,-1
2/8/2000,0.134,2.078,1.174,-1.205,-0.846,-2.961,252.702,0.765,0.765,1.575,93.683,0.993,-0.027,-1.142,183.242,1.429,-2.167,-1.77,0.826,-1.663,285.320007324219,261.220001220703,273.869995117187,274.900024414063,277.570007324219,326,102127,9534,5713,1507,46.5,50.2500152587891,87.25,0.000140000134706497,0.000551000237464905,0.00141500309109688,0.00271500088274479,0.0025320015847683,0.00549200177192688,284.890014648437,35.2700042724609,11.7000122070313,-2.65998840332031,-5.05999755859375,-5.3699951171875,406,3.40000915527344,-3.30999755859375,-8.239990234375,-9.40998840332031,-9.59999084472656,29.39990234375,183.699951171875,0,-1
2/9/2000,-0.521,2.41,0.544,-0.827,0.13,-1.111,269.749,-0.463,-0.463,1.333,91.447,0.512,-0.756,-0.256,122.231,0.402,-1.772,-1.408,0.765,-1.569,287.369995117187,265.320007324219,272.170013427734,276.950012207031,279.950012207031,337.5,102027,9555,5717,1512,22.25,84.0000152587891,82,0.000102002173662186,0.000328000634908676,0.000901002436876297,0.00384700112044811,0.00493200123310089,0.00590000115334988,286.850006103516,37.1200103759766,15.9700012207031,0.45001220703125,-5.25999450683594,-5.81999206542969,404.199951171875,1.12001037597656,-1.83999633789063,-0.139999389648438,-1.75999450683594,-3.91999816894531,22.199951171875,137.5,0,-1
2/10/2000,-1.025,1.343,-0.286,-0.204,0.226,0.407,273.056,-0.52,-0.52,1.525,87.551,0.112,-0.756,-0.74,57.769,-0.287,-0.981,-0.791,2.821,-1.187,289.470001220703,265.670013427734,273.489990234375,280.200012207031,284.570007324219,359,101690,9560,5726,1510,26.25,85.5000152587891,84.25,0.000161003321409225,0.000387001782655716,0.00114200264215469,0.00500500202178955,0.00627200119197369,0.00781000219285488,290.470001220703,40.2900085449219,15.1200103759766,3.40000915527344,-1.25999450683594,-2.66000366210937,403.5,6.37001037597656,2.40000915527344,1.92001342773438,2.82000732421875,0.850006103515625,19.699951171875,121.699951171875,0,-1
2/11/2000,-0.955,1.211,0.205,-0.511,-0.508,-0.324,252.604,0.136,0.136,0.81,95.824,1.074,-0.933,-0.384,90,0.081,-0.942,-0.694,1.906,-1.023,289.200012207031,265.350006103516,274.820007324219,282.27001953125,284.700012207031,354.5,101632,9575,5754,1508,16.5,82.5000152587891,87.25,0.000155001878738403,0.000324003398418427,0.000700000673532486,0.00570700131356716,0.00698700174689293,0.00786500237882137,290.619995117187,35.25,14.9500122070312,2.77000427246094,-2.489990234375,-2.72000122070312,402.699951171875,0.45001220703125,5.82000732421875,0.400009155273438,-2.18998718261719,-5.02000427246094,23.699951171875,146,0,-1
2/12/2000,-1.066,1.246,0.281,-0.617,-0.158,-0.17,262.395,-0.061,-0.061,0.87,95.342,1.068,-0.82,-0.09,53.662,-0.204,-0.902,-0.624,0.736,-0.866,289.720001220703,266.75,275.140014648438,284.239990234375,285.600006103516,359.699951171875,101490,9588,5769,1501,17.75,90.5000152587891,90.5,0.000180002301931381,0.000238001346588135,0.000824000686407089,0.00444200076162815,0.008737001568079,0.00884200073778629,290.820007324219,36.9700012207031,13.2500152587891,0.670013427734375,-5.65998840332031,-6.13999938964844,403.5,-5.05999755859375,4.20001220703125,1.05000305175781,-0.92999267578125,-4.75999450683594,21.89990234375,129.699951171875,2.281,1
2/13/2000,-0.031,1.185,-0.41,-0.042,-0.412,0.303,247.418,0.196,0.196,-0.23,101.146,1.619,-0.145,0.222,97.853,0.211,-0.606,-0.704,0.322,-0.674,290.619995117187,269.02001953125,276.150024414062,285.920013427734,288.450012207031,356.199951171875,101252,9604,5790,1492,14.5,72.7500152587891,91,0.000176999717950821,0.000261001288890839,0.000803001224994659,0.00433500111103058,0.00786200165748596,0.009680001065135,292.100006103516,35.5700073242187,12.6700134277344,3.82000732421875,-0.8699951171875,-4.03999328613281,404,-10.4099884033203,1.30000305175781,2.35000610351562,2.92001342773437,-1.78999328613281,31.39990234375,195.39990234375,0,-1
2/14/2000,-0.331,1.955,1.313,-1.13,-1.541,-1.165,241.156,1.465,1.465,-0.661,96.706,1.187,0.175,0.128,150.471,1.408,-1.238,-0.872,1.037,-1.315,286.669982910156,269.100006103516,275.320007324219,282.200012207031,284.049987792969,343.199951171875,101580,9590,5787,1497,13,88.5000152587891,94.25,0.000174000859260559,0.000367000699043274,0.000724002718925476,0.00456900149583817,0.00746400095522404,0.00797700136899948,289.150024414062,36.3700103759766,13.2700042724609,3.95001220703125,-0.3699951171875,-2.6199951171875,400.699951171875,-5.95999145507813,-0.0699920654296875,-5.05999755859375,-8.489990234375,-8.77000427246094,26.5,169,0.327,-1
2/15/2000,0.341,2.9,1.187,-1.253,-0.621,-2.648,256.798,0.488,0.488,-0.939,94.471,1.144,-0.424,-0.678,151.463,1.087,-2.029,-1.404,0.155,-1.716,285.470001220703,266.869995117188,275.070007324219,276.27001953125,278.200012207031,327.5,102217,9577,5782,1522,15.25,70.2500152587891,85.25,0.000242002308368683,0.000589001923799515,0.000720001757144928,0.00412700138986111,0.00390700064599514,0.00558500178158283,285.75,38.1700134277344,16.6700134277344,0.57000732421875,-4.90998840332031,-5.63999938964844,400.199951171875,1.07000732421875,-3.63998413085937,-5.40998840332031,-7.22999572753906,-8.27000427246094,31.89990234375,208.199951171875,0.238,-1
2/16/2000,-0.143,2.26,1.058,-1.211,0.254,-0.637,272.032,-0.384,-0.384,0.247,88.541,0.128,-0.902,-0.141,69.807,0.19,-1.673,-0.959,5.267,-1.397,287.25,265.27001953125,273.170013427734,277.570007324219,280.070007324219,347,102100,9545,5757,1523,32.75,82.0000152587891,81.5,0.000371001660823822,0.00106200203299522,0.00137700140476227,0.00463900156319141,0.0050520021468401,0.00589700229465961,287.390014648438,39.8500061035156,17.4200134277344,-0.3599853515625,-7.43998718261719,-8.30999755859375,402.199951171875,6.50001525878906,3.02000427246094,2.32000732421875,-1.80999755859375,-5.58999633789063,26,167.699951171875,0,-1
2/17/2000,-0.207,0.956,0.728,-0.93,0.695,0.162,281.426,-0.969,-0.969,0.692,95.999,1.101,-0.936,-0.155,42.186,-0.183,-1.357,-0.802,7.113,-0.991,289.320007324219,263.170013427734,273.420013427734,280.02001953125,282.369995117187,347.699951171875,102042,9504,5767,1532,17.75,96.5000152587891,94.25,0.00035100057721138,0.000794000923633575,0.00063600018620491,0.00464500114321709,0.00701200217008591,0.0075870007276535,288.919982910156,31.7200012207031,13.0500030517578,-0.839996337890625,-7.739990234375,-9.13999938964844,404.699951171875,-1.239990234375,1.02000427246094,3.92001342773437,0.850006103515625,-2.74000549316406,29,184.699951171875,0.701,1
2/18/2000,-0.672,-0.04,-0.941,0.684,0.932,0.041,347.234,-1.196,-1.196,0.158,91.389,0.199,0.236,-0.772,71.685,-0.603,-0.467,-0.209,4.063,-0.448,292.169982910156,263.220001220703,276.570007324219,285.02001953125,288.239990234375,379,101477,9545,5784,1511,55.0000152587891,86.5000152587891,88.25,0.000226002186536789,0.00100000202655792,0.00197100080549717,0.00533200241625309,0.00885000079870224,0.00979900173842907,292.970001220703,31.1200103759766,13.9200134277344,5.10000610351563,-0.289993286132812,-2.5,407.5,0.670013427734375,2.07000732421875,10.5700073242188,10.5200042724609,6.10000610351563,23.5,150.699951171875,0.115,-1
